timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T135000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T135000Z_mask.png,3,1,4741,0.009655548834755903,0,0,95,80,39.58721788652183,26.919426281375237
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T140000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T140000Z_mask.png,3,1,4823,0.00982255052310224,0,0,97,84,39.569769852788724,27.26788306033589
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T141000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T141000Z_mask.png,3,1,4863,0.009904014761319965,0,0,98,86,39.14743985194325,27.68640756734526
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T142000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T142000Z_mask.png,3,1,4935,0.010050650390111871,0,0,98,85,39.359270516717324,28.02512664640324
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T143000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T143000Z_mask.png,3,1,4930,0.010040467360334655,0,0,99,81,39.4789046653144,27.785192697768764
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T144000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T144000Z_mask.png,3,18,5467,0.011134124758407618,0,92,53,273,18.306566672763857,193.52149259191512
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T145000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T145000Z_mask.png,3,1,4775,0.00972479343724097,0,0,98,75,39.259685863874346,27.201675392670158
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T150000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T150000Z_mask.png,3,1,4774,0.009722756831285526,0,0,98,74,39.94909928780896,27.25366568914956
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T151000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T151000Z_mask.png,3,1,4926,0.010032320936512882,0,0,99,75,40.270604953308975,27.766950872919203
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T152000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T152000Z_mask.png,3,1,4977,0.010136187840240483,0,0,105,75,39.409885473176615,27.791239702632108
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T153000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T153000Z_mask.png,3,1,4947,0.010075089661577188,0,0,105,76,38.777440873256516,28.081059227814837
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T154000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T154000Z_mask.png,3,1,4942,0.010064906631799972,0,0,105,77,39.29057061918252,28.37373532982598
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T155000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T155000Z_mask.png,3,1,4853,0.009883648701765533,0,0,105,78,40.51184834123223,28.373995466721617
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T160000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T160000Z_mask.png,3,1,4682,0.009535389083384757,0,0,105,77,40.639897479709525,28.18838103374626
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T161000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T161000Z_mask.png,3,1,4643,0.009455961451122475,0,0,105,85,40.88068059444325,28.437863450355373
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T162000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T162000Z_mask.png,3,1,4623,0.009415229332013613,0,0,99,88,40.406013411204846,29.490157906121567
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T163000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T163000Z_mask.png,3,30,4078,0.008305279086297104,321,331,462,459,382.4990191270231,394.854340362923
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T164000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T164000Z_mask.png,3,3,3915,0.007973312315559873,304,0,423,86,366.4,28.200766283524903
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T165000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T165000Z_mask.png,3,3,3896,0.007934616802406454,314,0,423,85,367.4722792607803,28.503593429158112
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T170000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T170000Z_mask.png,3,4,3929,0.008001824798936076,314,0,423,87,368.0679562229575,28.749300076355308
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T171000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T171000Z_mask.png,3,3,3902,0.007946836438139112,316,0,423,86,367.7270630445925,28.81163505894413
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T172000Z_mask.png,3,3,3822,0.007783907961703662,316,0,423,85,368.49895342752484,28.74123495552067
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T173000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T173000Z_mask.png,3,3,3925,0.007993678375114305,316,0,425,85,368.8392356687898,28.711337579617833
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T174000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T174000Z_mask.png,3,3,3923,0.007989605163203418,316,0,424,87,368.8954881468264,28.813153199082336
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T175000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T175000Z_mask.png,3,3,3951,0.008046630129955826,313,0,427,86,368.9321690711212,29.029359655783345
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T180000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T180000Z_mask.png,3,3,4035,0.00821770503021305,315,0,423,87,367.33283767038415,28.80991325898389
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T181000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T181000Z_mask.png,3,4,4082,0.008313425510118877,316,0,425,87,368.54311611954927,28.876776090151886
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T182000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T182000Z_mask.png,3,5,4192,0.008537452165217622,310,0,426,86,368.2232824427481,28.959208015267176
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T183000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T183000Z_mask.png,3,7,13605,0.02770802402380385,607,0,800,132,725.1419331128262,43.71194413818449
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T184000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T184000Z_mask.png,3,8,13840,0.028186626423332986,605,0,800,131,723.474710982659,43.389234104046245
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T185000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T185000Z_mask.png,3,10,13951,0.028412689684387177,604,0,800,126,722.254390366282,42.83836284137338
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T190000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T190000Z_mask.png,3,10,13970,0.028451385197540594,600,0,800,126,721.8057265569076,42.66256263421618
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T191000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T191000Z_mask.png,3,10,13885,0.02827827369132793,601,0,800,127,721.3539070939863,42.37047173208499
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T192000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T192000Z_mask.png,3,6,4558,0.00928284994490981,308,0,428,87,367.09082931110134,29.46994295743747
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T193000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T193000Z_mask.png,3,6,4625,0.009419302543924498,301,0,425,87,366.64994594594594,29.190918918918918
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T194000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T194000Z_mask.png,3,7,4630,0.009429485573701714,301,0,427,86,366.5496760259179,29.005831533477323
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T195000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T195000Z_mask.png,3,6,4628,0.009425412361790828,301,0,427,87,366.5935609334486,29.32973206568712
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T200000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T200000Z_mask.png,3,6,4643,0.009455961451122475,301,0,428,88,367.0979969847082,29.23562351927633
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T201000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T201000Z_mask.png,3,6,4717,0.009606670291825267,302,0,428,88,367.6427814288743,29.264574941700232
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T202000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T202000Z_mask.png,3,7,4653,0.009476327510676907,301,0,427,88,367.899849559424,29.214270363206534
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T203000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T203000Z_mask.png,3,5,4633,0.009435595391568043,301,0,428,89,368.26440751133174,29.5929203539823
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T204000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T204000Z_mask.png,3,5,4548,0.009262483885355378,301,0,427,89,368.1257695690413,29.68183817062445
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T205000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T205000Z_mask.png,3,5,4545,0.009256374067489049,296,0,428,89,367.55973597359736,29.300550055005502
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T210000Z_mask.png,3,6,4695,0.009561864960805518,293,0,427,88,368.05473908413205,29.461341853035144
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T211000Z_mask.png,3,7,4941,0.01006287002584453,293,0,428,89,367.0080955272212,29.978546852863794
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T212000Z_mask.png,3,5,5019,0.010221725290369094,296,0,433,88,366.0735206216378,29.94341502291293
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T213000Z_mask.png,3,6,5060,0.010305226134542263,293,0,428,89,365.57608695652175,30.095652173913045
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T214000Z_mask.png,3,9,12226,0.024899544411247768,614,0,800,120,714.1838704400458,45.02854572223131
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T215000Z_mask.png,3,9,12466,0.02538832984055412,616,0,800,126,712.8232793197498,46.396919621370124
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T220000Z_mask.png,3,10,11367,0.023150099895522115,616,0,800,127,717.7820885018035,42.47893023664995
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T221000Z_mask.png,3,4,4701,0.009574084596538177,293,0,427,85,364.00361625186133,28.685598808764095
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T222000Z_mask.png,3,3,4247,0.008649465492766994,301,0,424,85,364.8321167883212,28.43112785495644
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T223000Z_mask.png,3,8,11756,0.023942339612189494,616,0,800,140,706.2659918339572,52.8514800952705
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T224000Z_mask.png,3,7,12303,0.02505636306981689,616,0,800,139,708.3960822563603,52.32577420141429
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T225000Z_mask.png,3,6,11684,0.023795703983397587,615,0,800,132,702.2309140705238,52.915011982197875
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T230000Z_mask.png,3,7,11392,0.023201015044408194,614,0,800,132,702.8886938202247,52.701632724719104
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T231000Z_mask.png,3,9,11318,0.0230503062037054,613,0,800,131,701.6824527301643,52.23131295281852
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T232000Z_mask.png,3,8,8170,0.016639070655970412,612,0,760,85,684.3756425948592,33.56842105263158
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T233000Z_mask.png,3,8,8181,0.016661473321480286,608,0,767,83,682.724850262804,33.02090209020902
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T234000Z_mask.png,3,7,9320,0.01898116750473002,604,0,763,129,678.5218884120171,41.75665236051502
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T235000Z_mask.png,3,3,9411,0.019166498646675342,590,0,753,130,675.3009244501116,42.08128785463819
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T000000Z_mask.png,3,3,3829,0.007798164203391763,739,6,800,128,778.7119352311308,73.5910159310525
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T001000Z_mask.png,3,2,9038,0.018406844625295054,588,0,750,130,671.8973224164638,41.42454082761673
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T002000Z_mask.png,3,3,2465,0.005020233680167328,734,42,800,124,770.760649087221,91.76795131845842
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T003000Z_mask.png,3,5,2249,0.004580326793791611,733,48,800,123,768.9333036905291,92.16273899510894
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T004000Z_mask.png,3,2,9861,0.020082971326624753,588,0,800,132,683.8731365987222,37.52388195923334
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T005000Z_mask.png,3,2,9060,0.018451649956314802,587,0,800,112,686.7061810154526,40.98498896247241
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T010000Z_mask.png,3,3,8120,0.016537240358198254,589,0,748,132,664.2070197044335,38.503325123152706
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T011000Z_mask.png,3,3,1640,0.0033400337669267414,750,0,800,58,783.0286585365853,21.252439024390245
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T012000Z_mask.png,3,38,1265,0.002576306533635566,469,408,520,471,490.5098814229249,437.2624505928854
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T013000Z_mask.png,3,3,1695,0.0034520470944761138,745,0,800,50,780.1882005899705,19.212389380530972
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T014000Z_mask.png,3,39,1255,0.002555940474081134,455,410,525,472,492.52111553784863,437.47091633466135
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T015000Z_mask.png,3,36,1215,0.002474476235863409,460,408,529,476,495.240329218107,437.7835390946502
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T021000Z_mask.png,3,8,267,0.000543773790103317,0,100,13,128,5.153558052434457,112.26966292134831
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T022000Z_mask.png,3,30,410,0.0008350084417316853,478,423,519,459,501.5560975609756,441.41951219512197
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T023000Z_mask.png,3,9,419,0.0008533378953306736,0,89,19,126,8.186157517899762,108.53221957040573
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T024000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T024000Z_mask.png,3,11,3381,0.006885764735353239,510,53,613,153,556.5944986690329,109.64951197870452
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T025000Z_mask.png,3,21,1492,0.0030386160855211575,392,291,452,340,421.8961126005362,315.8324396782842
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T030000Z_mask.png,3,13,1610,0.0032789355882634473,398,288,454,340,424.68757763975157,315.0664596273292
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T031000Z_mask.png,3,13,1614,0.0032870820120852197,402,292,458,338,428.3810408921933,314.41449814126395
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T032000Z_mask.png,3,4,1087,0.0022137906735666874,0,69,31,125,14.337626494940203,96.2364305427783
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T033000Z_mask.png,3,3,3681,0.007496746521986179,690,0,800,61,753.013583265417,21.661776691116543
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T041000Z_mask.png,3,3,1686,0.0034337176408771254,747,0,800,58,778.5510083036773,22.911625148279953
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T042000Z_mask.png,3,15,425,0.0008655575310633323,486,333,543,355,515.4329411764705,341.4094117647059
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T043000Z_mask.png,3,16,1330,0.0027086859207393695,435,295,489,330,460.6796992481203,312.07593984962404
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T044000Z_mask.png,3,17,1347,0.0027433082219819028,438,295,491,331,464.9510022271715,312.3459539717892
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T051000Z_mask.png,3,1,7731,0.015745000641530876,0,0,123,119,53.22079937912301,42.5286508860432
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T052000Z_mask.png,3,1,7764,0.015812208638060498,0,0,123,118,55.075991756826376,42.109994848016484
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T053000Z_mask.png,3,32,3535,0.007199402052491482,483,447,567,538,526.9001414427157,495.0973125884017
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T054000Z_mask.png,3,31,3548,0.007225877929912243,486,447,572,538,530.3187711386697,495.1217587373168
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T062000Z_mask.png,3,47,2994,0.006097598230596746,501,461,583,550,542.6476285905144,503.1175684702739
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T063000Z_mask.png,3,44,2806,0.005714716310973436,501,464,582,550,543.4091233071989,505.57804704205273
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T064000Z_mask.png,3,39,2693,0.005484579838008362,505,468,581,552,547.581878945414,507.6851095432603
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T065000Z_mask.png,3,40,2607,0.005309431725840252,508,469,585,553,551.4372842347526,508.9470655926352
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T071000Z_mask.png,3,50,1921,0.003912320040406262,515,480,579,554,550.2175950026028,517.1998958875586
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T072000Z_mask.png,3,45,2689,0.00547643341418659,518,474,600,556,561.8255857195984,510.2324284120491
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T073000Z_mask.png,3,9,490,0.0009979369181671361,0,119,26,146,11.73265306122449,131.63061224489795
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T074000Z_mask.png,3,8,542,0.0011038404278501791,0,118,27,146,12.800738007380074,131.7380073800738
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T082000Z_mask.png,3,12,878,0.0017881400288790724,0,113,36,146,15.497722095671982,128.97038724373576
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T083000Z_mask.png,3,6,1007,0.0020508621971312368,0,111,38,146,16.43098311817279,128.34657398212514
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T084000Z_mask.png,3,8,999,0.002034569349487692,0,113,41,146,17.96796796796797,128.85985985985985
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T085000Z_mask.png,3,12,1073,0.0021852781901904837,0,112,44,146,20.46318732525629,128.46691519105312
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T034000Z_mask.png,4,7,3103,0.006319588279740047,247,118,344,198,296.63776990009666,159.73380599419917
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T035000Z_mask.png,4,16,1838,0.003743281746104482,281,148,350,198,312.73340587595214,173.55984766050054
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T040000Z_mask.png,4,15,1938,0.003946942341648795,276,145,356,199,314.0361197110423,174.5283797729618
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T041000Z_mask.png,4,18,1166,0.002374682544046695,738,187,793,231,767.1286449399657,209.17924528301887
